iso3,country,hdicode,region,hdi,year,gnipc,log_gnipc,HDI_category
MEX,Mexico,High,LAC,0.712,2000,20485.33399,9.92746449397303,High
FSM,Micronesia (Federated States of),Medium,EAP,0.596,2000,4048.160842,8.306017943873591,Medium
MNG,Mongolia,High,EAP,0.611,2000,5842.57231,8.672926442887558,Medium
MAR,Morocco,High,AS,0.528,2000,4976.226563,8.512427164532022,Low
MOZ,Mozambique,Low,SSA,0.311,2000,703.2134241,6.55566043620582,Low
MMR,Myanmar,Medium,EAP,0.415,2000,1133.533989,7.033095455382445,Low
NAM,Namibia,Medium,SSA,0.561,2000,7914.440755,8.97644431347013,Medium
NPL,Nepal,Medium,SA,0.471,2000,2319.285531,7.7490144564548356,Low
NLD,Netherlands,Very High,,0.9,2000,55972.51463,10.932616039051974,Very High
NZL,New Zealand,Very High,,0.896,2000,30279.43217,10.318223954733543,Very High
NIC,Nicaragua,High,LAC,0.593,2000,4553.290771,8.423605496902002,Medium
NER,Niger,Low,SSA,0.266,2000,1135.317821,7.034667909219842,Low
NGA,Nigeria,Medium,SSA,0.435,2000,3294.846825,8.10011495875438,Low
MKD,North Macedonia,Very High,ECA,0.686,2000,11927.30549,9.386585629564983,Medium
NOR,Norway,Very High,,0.924,2000,68717.51294,11.13775936479251,Very High
OMN,Oman,Very High,AS,0.707,2000,41099.23659,10.623744825859264,High
PAK,Pakistan,Low,SA,0.436,2000,3467.718132,8.151252057780685,Low
PLW,Palau,High,EAP,0.736,2000,13636.0913,9.52047532874726,High
PAN,Panama,Very High,LAC,0.718,2000,13836.47813,9.535063726412858,High
PNG,Papua New Guinea,Medium,EAP,0.456,2000,3198.578238,8.070461689432051,Low
PRY,Paraguay,High,LAC,0.664,2000,8737.484016,9.075377557184169,Medium
PER,Peru,High,LAC,0.682,2000,7538.732869,8.927809392369976,Medium
PHL,Philippines,High,EAP,0.632,2000,5324.807683,8.580131874056887,Medium
POL,Poland,Very High,,0.801,2000,18664.82661,9.834396101726108,Very High
PRT,Portugal,Very High,,0.797,2000,32971.67017,10.40340399204692,High
QAT,Qatar,Very High,AS,0.795,2000,98270.22453,11.495476356181378,High
ROU,Romania,Very High,,0.73,2000,14900.06165,9.609120629508883,High
RUS,Russian Federation,Very High,,0.75,2000,20565.06513,9.931349047690873,High
RWA,Rwanda,Medium,SSA,0.34,2000,1020.810249,6.9283519527047,Low
LCA,Saint Lucia,High,LAC,0.71,2000,17083.87851,9.745890520603831,High
VCT,Saint Vincent and the Grenadines,High,LAC,0.7,2000,9202.230782,9.127201209948852,High
WSM,Samoa,High,EAP,0.676,2000,4621.673453,8.438512137754293,Medium
SMR,San Marino,Very High,,0.881,2000,83845.99051,11.336736948696021,Very High
SAU,Saudi Arabia,Very High,AS,0.737,2000,41039.54032,10.622291279002194,High
SEN,Senegal,Low,SSA,0.398,2000,3136.47063,8.050853443552258,Low
SRB,Serbia,Very High,ECA,0.701,2000,10127.35128,9.22299509019983,High
SLE,Sierra Leone,Low,SSA,0.318,2000,828.3256875,6.719406419437726,Low
SGP,Singapore,Very High,EAP,0.882,2000,68627.7931,11.13645287889432,Very High
SVK,Slovakia,Very High,,0.774,2000,20415.60917,9.924055042642316,High
SVN,Slovenia,Very High,,0.829,2000,30802.76187,10.335359636045348,Very High
SLB,Solomon Islands,Medium,EAP,0.547,2000,2311.495003,7.745649781626247,Low
ZAF,South Africa,High,SSA,0.618,2000,9643.376205,9.174026555023264,Medium
ESP,Spain,Very High,,0.833,2000,38665.06234,10.562691689352711,Very High
LKA,Sri Lanka,High,SA,0.702,2000,6486.163906,8.777426557284935,High
SWE,Sweden,Very High,,0.912,2000,48894.8444,10.79742723841183,Very High
CHE,Switzerland,Very High,,0.892,2000,74302.98283,11.215906375660461,Very High
SYR,Syrian Arab Republic,Medium,AS,0.594,2000,6535.984242,8.78507822558222,Medium
TJK,Tajikistan,Medium,ECA,0.554,2000,1462.279907,7.287752076840943,Medium
TZA,Tanzania (United Republic of),Medium,SSA,0.414,2000,1814.37207,7.503494719896433,Low
THA,Thailand,High,EAP,0.657,2000,11413.04888,9.342512618379791,Medium
TLS,Timor-Leste,Medium,EAP,0.507,2000,4172.633338,8.336302611406463,Low
TGO,Togo,Medium,SSA,0.448,2000,2125.387679,7.66170950189535,Low
TON,Tonga,High,EAP,0.688,2000,5777.414682,8.66171157475261,Medium
TTO,Trinidad and Tobago,Very High,LAC,0.714,2000,18875.39334,9.84561441310539,High
TUN,Tunisia,High,AS,0.654,2000,8649.524447,9.065259621189188,Medium
TUV,Tuvalu,Medium,EAP,0.61,2000,5157.165006,8.54814229004868,Medium
TUR,T¸rkiye,Very High,ECA,0.669,2000,15571.16702,9.653176215134165,Medium
UGA,Uganda,Medium,SSA,0.407,2000,1461.471759,7.287199261066622,Low
UKR,Ukraine,High,ECA,0.716,2000,9964.09082,9.20674299115386,High
ARE,United Arab Emirates,Very High,AS,0.79,2000,95250.5157,11.464265707147518,High
GBR,United Kingdom,Very High,,0.87,2000,45239.87711,10.719734213824953,Very High
USA,United States,Very High,,0.895,2000,54984.28826,10.914802755403732,Very High
URY,Uruguay,Very High,LAC,0.764,2000,18691.34814,9.835816029469436,High
UZB,Uzbekistan,High,ECA,0.603,2000,2714.546755,7.906380277363684,Medium
VEN,Venezuela (Bolivarian Republic of),High,LAC,0.703,2000,17634.27,9.77759944686014,High
VNM,Viet Nam,High,EAP,0.604,2000,4205.498465,8.344148106404209,Medium
YEM,Yemen,Low,AS,0.439,2000,3247.362392,8.085598374128882,Low
ZMB,Zambia,Medium,SSA,0.429,2000,2139.219725,7.668196427041892,Low
ZWE,Zimbabwe,Medium,SSA,0.458,2000,2294.020689,7.738061316393198,Low
ZZA.VHHD,Very high human development,,,0.838,2000,38051.29491,10.546690394511026,Very High
ZZB.HHD,High human development,,,0.636,2000,6910.369686,8.840778415475352,Medium
ZZC.MHD,Medium human development,,,0.491,2000,3151.550844,8.055649942092897,Low
ZZD.LHD,Low human development,,,0.393,2000,2079.391744,7.639830699159917,Low
ZZE.AS,Arab States,,,0.615,2000,12979.20354,9.471103627820746,Medium
ZZF.EAP,East Asia and the Pacific,,,0.604,2000,4727.766882,8.461208252032797,Medium
ZZG.ECA,Europe and Central Asia,,,0.686,2000,10196.90351,9.22983937573242,Medium
ZZH.LAC,Latin America and the Caribbean,,,0.697,2000,14155.96001,9.557891016510814,Medium
ZZI.SA,South Asia,,,0.508,2000,3604.917738,8.190054230596004,Low
ZZJ.SSA,Sub-Saharan Africa,,,0.435,2000,2915.016447,7.977630740964216,Low
ZZK.WORLD,World,,,0.651,2000,12673.47622,9.447266601903072,Medium
AFG,Afghanistan,Low,SA,0.355,2001,1246.15844,7.127820850171897,Low
ALB,Albania,Very High,ECA,0.691,2001,7400.175732,8.90925902647786,Medium
DZA,Algeria,High,AS,0.659,2001,11523.30014,9.35212636371116,Medium
AND,Andorra,Very High,,0.832,2001,59108.86606,10.987136210078326,Very High
AGO,Angola,Medium,SSA,0.401,2001,5009.126104,8.519016748524848,Low
ARG,Argentina,Very High,LAC,0.795,2001,20594.24855,9.932767119193104,High
ARM,Armenia,Very High,ECA,0.672,2001,5316.952179,8.578655519482323,Medium
AUS,Australia,Very High,,0.9,2001,38416.24244,10.55623562935324,Very High
AUT,Austria,Very High,,0.883,2001,55923.85349,10.931746285298834,Very High
AZE,Azerbaijan,High,ECA,0.66,2001,5709.982446,8.649971228389639,Medium
BHS,Bahamas,Very High,LAC,0.79,2001,33897.45044,10.431095082280672,High
BHR,Bahrain,Very High,AS,0.785,2001,48544.71285,10.79024056665646,High
BGD,Bangladesh,Medium,SA,0.486,2001,2402.707335,7.784351436808669,Low
BRB,Barbados,Very High,LAC,0.763,2001,14533.42684,9.584206574593273,High
BLR,Belarus,Very High,ECA,0.731,2001,11772.66334,9.373535456729464,High
BEL,Belgium,Very High,,0.899,2001,54136.9414,10.899272067298327,Very High
BLZ,Belize,High,LAC,0.676,2001,10808.3766,9.288076723592562,Medium
BEN,Benin,Low,SSA,0.426,2001,2664.875134,7.887912481468489,Low
BOL,Bolivia (Plurinational State of),High,LAC,0.639,2001,5997.601151,8.69911486009893,Medium
BIH,Bosnia and Herzegovina,Very High,ECA,0.677,2001,8712.03202,9.072460339996308,Medium
BWA,Botswana,High,SSA,0.595,2001,12365.52085,9.42266730199599,Medium
BRA,Brazil,High,LAC,0.694,2001,13427.60097,9.505067641393866,Medium
BRN,Brunei Darussalam,Very High,EAP,0.794,2001,91518.71709,11.42429878870506,High
BGR,Bulgaria,Very High,,0.742,2001,13475.56606,9.508633403058145,High
BDI,Burundi,Low,SSA,0.311,2001,995.2942406,6.90303841263827,Low
CPV,Cabo Verde,Medium,SSA,0.591,2001,4508.316811,8.413679150196973,Medium
KHM,Cambodia,Medium,EAP,0.453,2001,1650.324226,7.408727048196972,Low
CMR,Cameroon,Medium,SSA,0.458,2001,3607.058716,8.190647959118705,Low
CAN,Canada,Very High,,0.897,2001,44068.47665,10.693499990640001,Very High
CAF,Central African Republic,Low,SSA,0.335,2001,1433.285736,7.267724805020304,Low
TCD,Chad,Low,SSA,0.313,2001,1191.611101,7.083061536841386,Low
CHL,Chile,Very High,LAC,0.778,2001,17625.33208,9.777092468921412,High
CHN,China,High,EAP,0.608,2001,4233.296585,8.350736303032233,Medium
COL,Colombia,High,LAC,0.681,2001,10733.05491,9.28108350246583,Medium
COM,Comoros,Medium,SSA,0.47,2001,3052.713865,8.023786265774678,Low
COG,Congo,Medium,SSA,0.55,2001,5649.538043,8.639329058496882,Medium
COD,Congo (Democratic Republic of the),Low,SSA,0.389,2001,846.6356075,6.7412703866164785,Low
CRI,Costa Rica,Very High,LAC,0.726,2001,13947.74525,9.54307314336147,High
HRV,Croatia,Very High,,0.785,2001,22370.43765,10.015495618441212,High
CUB,Cuba,High,LAC,0.705,2001,4793.522105,8.475020723959428,High
CYP,Cyprus,Very High,,0.815,2001,35145.8125,10.467260757851811,Very High
CZE,Czechia,Very High,,0.828,2001,29656.09153,10.297422831216418,Very High
CIV,CÙte d'Ivoire,Medium,SSA,0.422,2001,3392.277976,8.129256944025736,Low
DNK,Denmark,Very High,,0.902,2001,54422.71049,10.90453681796939,Very High
DJI,Djibouti,Low,AS,0.342,2001,2238.098674,7.7133819781590836,Low
DMA,Dominica,High,LAC,0.725,2001,11146.18845,9.318852875397283,High
DOM,Dominican Republic,High,LAC,0.663,2001,10448.34057,9.254198447654172,Medium
ECU,Ecuador,High,LAC,0.691,2001,8886.14067,9.092248113890472,Medium
EGY,Egypt,High,AS,0.642,2001,10483.34131,9.257542734350489,Medium
SLV,El Salvador,Medium,LAC,0.612,2001,7368.903083,8.905024138692452,Medium
GNQ,Equatorial Guinea,Medium,SSA,0.521,2001,9634.383571,9.173093600701106,Low
EST,Estonia,Very High,,0.802,2001,17329.03383,9.760138629857163,Very High
SWZ,Eswatini (Kingdom of),Medium,SSA,0.484,2001,6558.878255,8.788574869602945,Low
ETH,Ethiopia,Low,SSA,0.307,2001,860.1814068,6.757143305142767,Low
FJI,Fiji,High,EAP,0.67,2001,9345.284077,9.142627118250529,Medium
FIN,Finland,Very High,,0.908,2001,51175.6979,10.84302004795482,Very High
FRA,France,Very High,,0.855,2001,48695.93237,10.793350781352359,Very High
GAB,Gabon,High,SSA,0.657,2001,24052.20088,10.08798178402879,Medium
GMB,Gambia,Low,SSA,0.41,2001,2594.498517,7.861148527213875,Low
GEO,Georgia,Very High,ECA,0.712,2001,6019.090916,8.702691516268384,High
DEU,Germany,Very High,,0.904,2001,50179.48342,10.823361525327767,Very High
GHA,Ghana,Medium,SSA,0.486,2001,3337.583575,8.11300234359348,Low
GRC,Greece,Very High,,0.837,2001,33557.43921,10.421013852842606,Very High
GTM,Guatemala,Medium,LAC,0.567,2001,8768.60233,9.078932703224293,Medium
GIN,Guinea,Low,SSA,0.366,2001,2406.902791,7.786096051009913,Low
GUY,Guyana,High,LAC,0.575,2001,4333.198143,8.374061149519672,Medium
HTI,Haiti,Medium,LAC,0.5,2001,3160.59777,8.05851645641252,Low
HND,Honduras,Medium,LAC,0.561,2001,4392.332211,8.387615620356126,Medium
HKG,"Hong Kong, China (SAR)",Very High,,0.847,2001,44249.26543,10.697594049846309,Very High
HUN,Hungary,Very High,,0.791,2001,22714.85832,10.030774540885917,High
ISL,Iceland,Very High,,0.91,2001,47707.63856,10.772846801581993,Very High
IND,India,Medium,SA,0.511,2001,3164.162422,8.059643661956832,Low
IDN,Indonesia,High,EAP,0.608,2001,6023.317966,8.703393543614412,Medium
IRN,Iran (Islamic Republic of),High,SA,0.719,2001,15415.49799,9.643128645344984,High
IRQ,Iraq,Medium,AS,0.598,2001,11388.10016,9.340324243582293,Medium
IRL,Ireland,Very High,,0.876,2001,47273.60575,10.763707400759651,Very High
ISR,Israel,Very High,,0.841,2001,30306.61941,10.319121430014269,Very High
ITA,Italy,Very High,,0.856,2001,51523.73118,10.84979778012794,Very High
JAM,Jamaica,High,LAC,0.668,2001,9194.395564,9.126349399586843,Medium
JPN,Japan,Very High,,0.892,2001,41968.38522,10.644671880962736,Very High
JOR,Jordan,High,AS,0.679,2001,8317.385856,9.026103284444092,Medium
KAZ,Kazakhstan,Very High,ECA,0.707,2001,15288.08482,9.634829034047051,High
KEN,Kenya,Medium,SSA,0.505,2001,3718.87681,8.22117696888061,Low
KOR,Korea (Republic of),Very High,,0.838,2001,27320.95725,10.215409351504277,Very High
KWT,Kuwait,Very High,AS,0.777,2001,70121.35431,11.157982653024353,High
KGZ,Kyrgyzstan,High,ECA,0.634,2001,3634.40689,8.198201210217114,Medium
LAO,Lao People's Democratic Republic,Medium,EAP,0.479,2001,2770.623261,7.926827577842906,Low
LVA,Latvia,Very High,,0.775,2001,15047.08144,9.618939327118792,High
LSO,Lesotho,Medium,SSA,0.457,2001,2935.503357,7.98463421909071,Low
LBR,Liberia,Low,SSA,0.448,2001,1771.017298,7.4793094050982045,Low
LBY,Libya,High,AS,0.73,2001,17729.06679,9.782960763165242,High
LIE,Liechtenstein,Very High,,0.888,2001,138373.0865,11.837708841550375,Very High
LTU,Lithuania,Very High,,0.787,2001,16935.7923,9.737184548922778,High
LUX,Luxembourg,Very High,,0.863,2001,88680.88912,11.392799689841466,Very High
MDG,Madagascar,Low,SSA,0.451,2001,1754.597022,7.469994492439908,Low
MWI,Malawi,Low,SSA,0.4,2001,1165.732836,7.061105212011519,Low
MYS,Malaysia,Very High,EAP,0.731,2001,16894.06253,9.734717509594669,High
MDV,Maldives,High,SA,0.639,2001,12720.84598,9.450997342544198,Medium
MLI,Mali,Low,SSA,0.332,2001,1919.602131,7.5598732201105845,Low
MLT,Malta,Very High,,0.801,2001,31199.76355,10.348165795243215,Very High
MRT,Mauritania,Medium,SSA,0.47,2001,4644.375054,8.443412100538701,Low
MUS,Mauritius,Very High,SSA,0.697,2001,13904.60166,9.539975119008535,Medium
MEX,Mexico,High,LAC,0.715,2001,20133.33919,9.910132386148794,High
FSM,Micronesia (Federated States of),Medium,EAP,0.599,2001,4127.079042,8.32532518198013,Medium
MNG,Mongolia,High,EAP,0.622,2001,5905.473592,8.683634927278293,Medium
MAR,Morocco,High,AS,0.539,2001,5296.395508,8.574781775341988,Low
MOZ,Mozambique,Low,SSA,0.326,2001,769.5328798,6.645783681151011,Low
MMR,Myanmar,Medium,EAP,0.423,2001,1248.861078,7.129987277358178,Low
NAM,Namibia,Medium,SSA,0.555,2001,7786.079576,8.960092748513755,Medium
NPL,Nepal,Medium,SA,0.472,2001,2421.555724,7.792165473761039,Low
NLD,Netherlands,Very High,,0.902,2001,56104.30338,10.934967797659706,Very High
NZL,New Zealand,Very High,,0.902,2001,31826.20152,10.368045176679951,Very High
NIC,Nicaragua,High,LAC,0.601,2001,4597.972093,8.433370635926718,Medium
NER,Niger,Low,SSA,0.272,2001,1180.538581,7.073726037905969,Low
NGA,Nigeria,Medium,SSA,0.438,2001,3420.931305,8.137668104390139,Low
MKD,North Macedonia,Very High,ECA,0.691,2001,11640.17022,9.362217344889844,Medium
NOR,Norway,Very High,,0.923,2001,69720.99456,11.152256764592453,Very High
OMN,Oman,Very High,AS,0.719,2001,42417.37858,10.655313429415207,High
PAK,Pakistan,Low,SA,0.443,2001,3478.176774,8.154263519959589,Low
PLW,Palau,High,EAP,0.741,2001,14426.67123,9.576833941164589,High
PAN,Panama,Very High,LAC,0.723,2001,13575.07939,9.515990993035496,High
PNG,Papua New Guinea,Medium,EAP,0.458,2001,3088.072893,8.035302516112182,Low
PRY,Paraguay,High,LAC,0.671,2001,8634.171711,9.063483063686949,Medium
PER,Peru,High,LAC,0.69,2001,7527.856213,8.926365580790561,Medium
PHL,Philippines,High,EAP,0.636,2001,5375.275133,8.58956503922071,Medium
POL,Poland,Very High,,0.809,2001,18923.50385,9.848160018377325,Very High
PRT,Portugal,Very High,,0.801,2001,33479.31588,10.418683090702885,Very High
QAT,Qatar,Very High,AS,0.795,2001,95154.14695,11.463253455064114,High
ROU,Romania,Very High,,0.737,2001,15907.91659,9.674572163040011,High
RUS,Russian Federation,Very High,,0.758,2001,21969.50536,9.99741065078747,High
RWA,Rwanda,Medium,SSA,0.37,2001,1087.940652,6.9920418781339855,Low
LCA,Saint Lucia,High,LAC,0.712,2001,16225.72698,9.694353346731853,High
VCT,Saint Vincent and the Grenadines,High,LAC,0.704,2001,9465.853353,9.155446218374927,High
WSM,Samoa,High,EAP,0.683,2001,4978.017892,8.512787077135622,Medium
SMR,San Marino,Very High,,0.883,2001,86643.97499,11.36956276000841,Very High
SAU,Saudi Arabia,Very High,AS,0.744,2001,39554.06396,10.585423722910546,High
SEN,Senegal,Low,SSA,0.404,2001,3202.342501,8.0716378525459,Low
SRB,Serbia,Very High,ECA,0.707,2001,10847.72597,9.291710748983535,High
SLE,Sierra Leone,Low,SSA,0.33,2001,921.9308153,6.826470183105554,Low
SGP,Singapore,Very High,EAP,0.885,2001,66519.72984,11.10525387196368,Very High
SVK,Slovakia,Very High,,0.781,2001,21083.93911,9.956266849999006,High
SVN,Slovenia,Very High,,0.845,2001,32084.95285,10.376142440649486,Very High
SLB,Solomon Islands,Medium,EAP,0.542,2001,2099.776914,7.649586386639985,Low
ZAF,South Africa,High,SSA,0.613,2001,9799.470791,9.190083662282193,Medium
ESP,Spain,Very High,,0.839,2001,39869.58998,10.593369156399772,Very High
LKA,Sri Lanka,High,SA,0.704,2001,6342.148127,8.754972811337675,High
SWE,Sweden,Very High,,0.915,2001,49212.95626,10.803912206430757,Very High
CHE,Switzerland,Very High,,0.895,2001,73206.67357,11.201041864782834,Very High
SYR,Syrian Arab Republic,Medium,AS,0.602,2001,6959.193243,8.847818833247924,Medium
TJK,Tajikistan,Medium,ECA,0.563,2001,1572.536047,7.360444911682288,Medium
TZA,Tanzania (United Republic of),Medium,SSA,0.422,2001,1846.038452,7.5207972447483495,Low
THA,Thailand,High,EAP,0.667,2001,11588.47307,9.357766182184367,Medium
TLS,Timor-Leste,Medium,EAP,0.521,2001,4615.913654,8.437265102207087,Low
TGO,Togo,Medium,SSA,0.452,2001,2085.478569,7.64275363739144,Low
TON,Tonga,High,EAP,0.693,2001,5775.581031,8.661394141757576,Medium
TTO,Trinidad and Tobago,Very High,LAC,0.721,2001,19930.77744,9.900020420975881,High
TUN,Tunisia,High,AS,0.661,2001,8878.838451,9.091426022362919,Medium
TUV,Tuvalu,Medium,EAP,0.613,2001,5166.277552,8.549907698886969,Medium
TUR,T¸rkiye,Very High,ECA,0.675,2001,14217.98034,9.562262663734217,Medium
UGA,Uganda,Medium,SSA,0.418,2001,1471.801887,7.2942427025952234,Low
UKR,Ukraine,High,ECA,0.728,2001,11090.08301,9.313806565438131,High
ARE,United Arab Emirates,Very High,AS,0.798,2001,93166.75947,11.442146279008863,High
GBR,United Kingdom,Very High,,0.876,2001,46344.84518,10.743865349706661,Very High
USA,United States,Very High,,0.897,2001,55297.86722,10.920489619316411,Very High
URY,Uruguay,Very High,LAC,0.771,2001,17919.09749,9.793622321979399,High
UZB,Uzbekistan,High,ECA,0.61,2001,2829.234417,7.9477614300107895,Medium
VEN,Venezuela (Bolivarian Republic of),High,LAC,0.708,2001,17932.35,9.794361623264644,High
VNM,Viet Nam,High,EAP,0.612,2001,4423.858118,8.394767471711393,Medium
YEM,Yemen,Low,AS,0.449,2001,3370.923501,8.122942021710472,Low
ZMB,Zambia,Medium,SSA,0.437,2001,2192.869514,7.692966245507634,Low
ZWE,Zimbabwe,Medium,SSA,0.456,2001,2343.05293,7.759210028948319,Low
ZZA.VHHD,Very high human development,,,0.843,2001,38548.83448,10.559681144552577,Very High
ZZB.HHD,High human development,,,0.643,2001,7141.916443,8.87373642870203,Medium
ZZC.MHD,Medium human development,,,0.5,2001,3239.675794,8.083228540199434,Low
ZZD.LHD,Low human development,,,0.401,2001,2093.817181,7.6467440815063785,Low
ZZE.AS,Arab States,,,0.621,2001,13102.34,9.480546119191725,Medium
ZZF.EAP,East Asia and the Pacific,,,0.612,2001,4987.533716,8.51469682127552,Medium
ZZG.ECA,Europe and Central Asia,,,0.693,2001,10319.48869,9.241789492265497,Medium
ZZH.LAC,Latin America and the Caribbean,,,0.702,2001,14024.14148,9.548535514970034,High
ZZI.SA,South Asia,,,0.517,2001,3682.545624,8.211359537669406,Low
ZZJ.SSA,Sub-Saharan Africa,,,0.441,2001,2961.97415,7.993611267578318,Low
ZZK.WORLD,World,,,0.657,2001,12841.37096,9.460427344129835,Medium
AFG,Afghanistan,Low,SA,0.383,2002,1946.695886,7.573888796973022,Low
ALB,Albania,Very High,ECA,0.697,2002,7706.642493,8.94983789739183,Medium
DZA,Algeria,High,AS,0.669,2002,11895.04669,9.383877347908001,Medium
AND,Andorra,Very High,,0.838,2002,61188.54236,11.021715234633382,Very High
AGO,Angola,Medium,SSA,0.417,2002,5902.874086,8.683194644503281,Low
ARG,Argentina,Very High,LAC,0.795,2002,17684.02858,9.78041717109502,High
ARM,Armenia,Very High,ECA,0.682,2002,6103.547378,8.716625418511118,Medium
AUS,Australia,Very High,,0.902,2002,39652.27924,10.587903709395722,Very High
AUT,Austria,Very High,,0.887,2002,57135.39927,10.953179155742273,Very High
AZE,Azerbaijan,High,ECA,0.669,2002,6220.204746,8.735558102554805,Medium
BHS,Bahamas,Very High,LAC,0.793,2002,34419.51013,10.446378837531771,High
BHR,Bahrain,Very High,AS,0.791,2002,48389.9447,10.787047316988613,High
BGD,Bangladesh,Medium,SA,0.494,2002,2496.721039,7.822733565576646,Low
BRB,Barbados,Very High,LAC,0.767,2002,14497.11478,9.581704927919727,High
BLR,Belarus,Very High,ECA,0.738,2002,12457.8942,9.430109773243112,High
BEL,Belgium,Very High,,0.901,2002,54894.14319,10.91316194038599,Very High
BLZ,Belize,High,LAC,0.686,2002,11088.42721,9.313657249727864,Medium
BEN,Benin,Low,SSA,0.435,2002,2698.758313,7.900547062139234,Low
BOL,Bolivia (Plurinational State of),High,LAC,0.642,2002,6038.447434,8.705902210535534,Medium
